Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,0.00 ,10/24/22,"180,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:23:27
USD CAD Vanilla Option,C,0.00 ,10/24/22,"180,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/03/2022 11:23:27
USD CAD Vanilla Option,C,0.0001 ,12/19/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,C,0.0001 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,C,0.0001 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,C,0.0001 ,11/24/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:30:32
USD CAD Vanilla Option,C,0.0001 ,11/24/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:30:32
USD CAD Vanilla Option,C,1.0002 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 12:04:53
USD CAD Vanilla Option,C,1.0005 ,11/23/22,"30,000,000.00 ",USD,"375,000.00 ",USD,EU,TR,U,10/03/2022 11:50:30
USD CAD Simple Exotic Barrier,C,1.2495 ,10/28/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,10/28/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,10/28/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,10/28/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,11/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,11/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,11/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,11/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,12/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,12/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,12/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,12/29/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,01/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,01/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,01/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Simple Exotic Barrier,C,1.2495 ,01/30/23,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 15:41:43
USD CAD Vanilla Option,C,1.269 ,11/25/22,"4,000,000.00 ",USD,"284,904.00 ",USD,EU,TR,U,10/03/2022 12:36:03
USD CAD Vanilla Option,C,1.269 ,11/25/22,"4,000,000.00 ",USD,"284,904.00 ",USD,EU,TR,U,10/03/2022 12:36:03
USD CAD Vanilla Option,C,1.269 ,11/25/22,"4,000,000.00 ",USD,"284,904.00 ",USD,EU,TR,U,10/03/2022 10:50:45
USD CAD Vanilla Option,C,1.27 ,10/03/22,"450,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/03/2022 10:03:58
USD CAD Vanilla Option,C,1.275 ,11/29/22,"300,000.00 ",USD,"25,899.00 ",CAD,EU,TR,U,10/28/2022 14:50:25
USD CAD Vanilla Option,C,1.275 ,11/29/22,"300,000.00 ",USD,"25,899.00 ",CAD,EU,TR,U,10/28/2022 14:30:57
USD CAD Vanilla Option,C,1.275 ,10/27/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/27/2022 10:03:22
USD CAD Vanilla Option,C,1.2774 ,12/13/22,"4,000,000.00 ",USD,"275,700.7188 ",USD,EU,TR,U,10/06/2022 10:16:00
USD CAD Vanilla Option,C,1.279 ,12/13/22,"4,000,000.00 ",USD,"271,250.3125 ",USD,EU,TR,U,10/06/2022 12:31:35
USD CAD Vanilla Option,C,1.279 ,12/13/22,"4,000,000.00 ",USD,"275,957.0313 ",USD,EU,TR,U,10/06/2022 10:24:20
USD CAD Vanilla Option,C,1.28 ,02/27/23,"100,000,000.00 ",USD,"331,800.00 ",USD,EU,TR,U,10/07/2022 13:17:02
USD CAD Vanilla Option,C,1.28 ,02/27/23,"50,000,000.00 ",USD,"165,900.00 ",USD,EU,TR,U,10/07/2022 13:17:02
