date,BD.CDN.2YR.DQ.YLD,BD.CDN.3YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2001-01-02,5.11,5.14,5.19,5.28
2001-01-03,5.11,5.17,5.28,5.43
2001-01-04,4.99,5.07,5.2,5.39
2001-01-05,4.88,4.96,5.1,5.32
2001-01-08,4.89,4.98,5.12,5.35
2001-01-09,4.95,5.03,5.17,5.37
2001-01-10,5.0,5.08,5.21,5.41
2001-01-11,4.99,5.07,5.21,5.41
2001-01-12,5.04,5.11,5.24,5.45
2001-01-15,5.04,5.11,5.24,5.45
2001-01-16,5.07,5.14,5.27,5.45
2001-01-17,5.06,5.12,5.24,5.41
2001-01-18,4.99,5.04,5.19,5.39
2001-01-19,4.99,5.05,5.21,5.43
2001-01-22,5.04,5.1,5.25,5.46
2001-01-23,5.04,5.11,5.27,5.48
2001-01-24,5.08,5.14,5.3,5.51
2001-01-25,5.03,5.1,5.25,5.46
2001-01-26,5.01,5.08,5.24,5.46
2001-01-29,4.99,5.06,5.23,5.46
2001-01-30,4.95,5.03,5.21,5.45
2001-01-31,4.88,4.96,5.14,5.39
2001-02-01,4.87,4.96,5.13,5.37
2001-02-02,4.96,5.04,5.21,5.43
2001-02-05,4.96,5.04,5.2,5.41
2001-02-06,4.95,5.03,5.2,5.41
2001-02-07,4.94,5.02,5.19,5.41
2001-02-08,4.95,5.03,5.18,5.39
2001-02-09,4.92,5.01,5.15,5.37
2001-02-12,4.94,5.02,5.17,5.38
2001-02-13,4.99,5.08,5.21,5.42
2001-02-14,5.07,5.16,5.29,5.48
2001-02-15,5.05,5.13,5.28,5.52
2001-02-16,4.97,5.06,5.22,5.47
2001-02-19,4.95,5.04,5.21,5.47
2001-02-20,4.96,5.05,5.23,5.48
2001-02-21,4.94,5.03,5.2,5.48
2001-02-22,4.92,5.01,5.2,5.49
2001-02-23,4.88,4.98,5.17,5.47
2001-02-26,4.81,4.91,5.11,5.43
2001-02-27,4.8,4.9,5.07,5.36
2001-02-28,4.81,4.91,5.09,5.36
2001-03-01,4.83,4.93,5.09,5.34
2001-03-02,4.85,4.95,5.11,5.36
2001-03-05,4.86,4.96,5.11,5.36
2001-03-06,4.76,4.87,5.06,5.34
2001-03-07,4.72,4.84,5.01,5.29
2001-03-08,4.71,4.82,5.0,5.29
2001-03-09,4.73,4.84,5.02,5.29
2001-03-12,4.67,4.78,4.97,5.26
2001-03-13,4.71,4.83,5.01,5.3
2001-03-14,4.62,4.73,4.93,5.24
2001-03-15,4.53,4.67,4.88,5.22
2001-03-16,4.53,4.67,4.87,5.2
2001-03-19,4.62,4.82,4.9,5.22
2001-03-20,4.54,4.75,4.83,5.18
2001-03-21,4.54,4.76,4.85,5.21
2001-03-22,4.52,4.74,4.82,5.2
2001-03-23,4.58,4.82,4.91,5.27
2001-03-26,4.61,4.86,4.94,5.33
2001-03-27,4.74,4.99,5.08,5.45
2001-03-28,4.69,4.94,5.03,5.41
2001-03-29,4.73,4.99,5.08,5.45
2001-03-30,4.76,4.99,5.08,5.42
2001-04-02,4.87,5.1,5.19,5.52
2001-04-03,4.79,5.02,5.11,5.44
2001-04-04,4.71,4.96,5.05,5.42
2001-04-05,4.77,5.02,5.11,5.47
2001-04-06,4.64,4.91,5.01,5.41
2001-04-09,4.64,4.91,5.01,5.42
2001-04-10,4.73,5.01,5.11,5.52
2001-04-11,4.8,5.07,5.17,5.56
2001-04-12,4.83,5.11,5.21,5.59
2001-04-16,4.88,5.16,5.25,5.65
2001-04-17,4.91,5.17,5.28,5.66
2001-04-18,4.73,5.04,5.15,5.6
2001-04-19,4.77,5.12,5.26,5.72
2001-04-20,4.75,5.11,5.25,5.73
2001-04-23,4.68,5.04,5.17,5.64
2001-04-24,4.7,5.05,5.19,5.65
2001-04-25,4.76,5.1,5.23,5.66
2001-04-26,4.73,5.06,5.2,5.63
2001-04-27,4.85,5.19,5.33,5.75
2001-04-30,4.88,5.23,5.37,5.79
2001-05-01,4.83,5.19,5.33,5.76
2001-05-02,4.84,5.21,5.35,5.74
2001-05-03,4.8,5.14,5.28,5.67
2001-05-04,4.73,5.11,5.25,5.68
2001-05-07,4.71,5.09,5.24,5.69
2001-05-08,4.72,5.12,5.27,5.74
2001-05-09,4.69,5.08,5.23,5.68
2001-05-10,4.75,5.13,5.29,5.74
2001-05-11,4.9,5.31,5.47,5.89
2001-05-14,4.9,5.31,5.48,5.91
2001-05-15,4.86,5.31,5.5,5.95
2001-05-16,4.81,5.32,5.51,5.95
2001-05-17,4.95,5.39,5.57,5.94
2001-05-18,4.98,5.42,5.6,5.92
2001-05-22,4.99,5.4,5.57,5.91
2001-05-23,4.97,5.39,5.56,5.92
2001-05-24,5.01,5.44,5.63,5.99
2001-05-25,4.96,5.41,5.6,5.96
2001-05-28,4.93,5.39,5.57,5.94
2001-05-29,4.98,5.42,5.59,5.95
2001-05-30,4.99,5.44,5.61,5.96
2001-05-31,4.93,5.36,5.52,5.84
2001-06-01,4.9,5.3,5.47,5.79
2001-06-04,4.86,5.26,5.41,5.73
2001-06-05,4.82,5.21,5.36,5.7
2001-06-06,4.82,5.21,5.36,5.71
2001-06-07,4.82,5.24,5.4,5.76
2001-06-08,4.82,5.24,5.41,5.78
2001-06-11,4.77,5.18,5.34,5.69
2001-06-12,4.77,5.16,5.32,5.65
2001-06-13,4.78,5.18,5.33,5.69
2001-06-14,4.74,5.14,5.29,5.67
2001-06-15,4.75,5.14,5.29,5.68
2001-06-18,4.73,5.14,5.3,5.7
2001-06-19,4.74,5.17,5.33,5.74
2001-06-20,4.73,5.13,5.29,5.7
2001-06-21,4.73,5.12,5.26,5.65
2001-06-22,4.69,5.06,5.21,5.6
2001-06-25,4.7,5.09,5.24,5.64
2001-06-26,4.76,5.16,5.31,5.7
2001-06-27,4.87,5.24,5.39,5.73
2001-06-28,5.0,5.39,5.54,5.86
2001-06-29,5.03,5.45,5.6,5.91
2001-07-03,5.04,5.44,5.61,5.93
2001-07-04,5.03,5.43,5.59,5.92
2001-07-05,4.99,5.41,5.57,5.93
2001-07-06,4.92,5.35,5.52,5.89
2001-07-09,4.91,5.34,5.5,5.88
2001-07-10,4.89,5.32,5.48,5.86
2001-07-11,4.9,5.34,5.52,5.89
2001-07-12,4.9,5.36,5.52,5.9
2001-07-13,4.9,5.35,5.51,5.88
2001-07-16,4.86,5.3,5.47,5.84
2001-07-17,4.86,5.31,5.47,5.84
2001-07-18,4.76,5.2,5.37,5.74
2001-07-19,4.77,5.21,5.39,5.77
2001-07-20,4.73,5.18,5.35,5.73
2001-07-23,4.71,5.16,5.32,5.71
2001-07-24,4.7,5.14,5.31,5.7
2001-07-25,4.73,5.19,5.36,5.76
2001-07-26,4.69,5.14,5.31,5.7
2001-07-27,4.66,5.09,5.27,5.65
