date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2012-01-04,1.0134,0.25,0.4,0.89,2.0,0.97,1.01,1.3,1.99,-0.72,-0.61,-0.41,0.01,0.1099999999999999,0.1999999999999999,0.42,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2948,99.43,25.761,7.4361,0.8311,320.01,4.4895,8.8985,1.2196,7.7005,1.2552,1.3153,10.0585,1490.61,1.6452,1.6698,10.5259,3.25,0.0,0.0044503856274758,0.0002704108747057,0.0001382572144596,0.000132153660246,2.96,103.22,113.37,13377.23,1.376,3.1,158.43,22.22,22.08,39.04,25.31,1.293,1.5638,6.2941,76.68,1147.35,13.6968,52.85,4.2893,1.8205,0.9417,97.5854,0,1.0,1.0,0.0,0.0,0.0,,,
2012-01-05,1.0197,0.27,0.4,0.88,2.02,0.96,1.0,1.29,1.97,-0.69,-0.6,-0.41,0.05,0.0899999999999999,0.1899999999999999,0.4600000000000001,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2832,98.67,25.914,7.436,0.82675,320.78,4.5054,8.8461,1.2187,7.6825,1.2491,1.3039,9.9647,1482.77,1.6399,1.6562,10.5038,3.25,0.0,0.0061974523283705,0.000250931498687,0.000111755004368,0.0001391764943189,2.91,101.81,113.59,13429.23,1.348,3.042,160.13,21.48,22.34,38.7,24.7,1.2783,1.548,6.3013,77.18,1155.55,13.7502,52.89,4.2893,1.8399,0.9528,97.8533,0,1.0,1.0,0.0,0.0,0.0,1.0134,,
2012-01-06,1.0231,0.25,0.4,0.86,1.98,0.93,0.97,1.25,1.94,-0.68,-0.57,-0.39,0.04,0.1100000000000001,0.1799999999999999,0.43,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2776,98.56,25.851,7.435,0.8264,318.45,4.4973,8.8388,1.2177,7.6745,1.2472,1.3051,9.9209,1483.11,1.6347,1.6528,10.4241,3.25,0.0,0.003328767514714,0.0002660605722245,0.0001010900545453,0.0001649705176792,2.85,101.56,111.96,13398.89,1.324,3.087,159.33,20.63,21.3,37.12,24.09,1.2723,1.5431,6.3088,77.06,1160.0,13.7165,52.67,4.2893,1.8487,0.9555,97.857,0,1.0,1.0,0.0,0.0,0.0,1.0197,1.0134,
2012-01-07,1.0231,0.25,0.4,0.86,1.98,0.93,0.97,1.25,1.94,-0.68,-0.57,-0.39,0.04,0.1100000000000001,0.1799999999999999,0.43,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2776,98.56,25.851,7.435,0.8264,318.45,4.4973,8.8388,1.2177,7.6745,1.2472,1.3051,9.9209,1483.11,1.6347,1.6528,10.4241,3.25,0.0,0.003328767514714,0.0002660605722245,0.0001010900545453,0.0001649705176792,2.85,101.56,111.96,13398.89,1.324,3.087,159.33,20.63,21.3,37.12,24.09,1.2723,1.5431,6.3088,77.06,1160.0,13.7165,52.67,4.2893,1.8487,0.9555,97.857,0,1.0,1.0,0.0,0.0,0.0,1.0197,1.0134,
2012-01-08,1.0231,0.25,0.4,0.86,1.98,0.93,0.97,1.25,1.94,-0.68,-0.57,-0.39,0.04,0.1100000000000001,0.1799999999999999,0.43,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2776,98.56,25.851,7.435,0.8264,318.45,4.4973,8.8388,1.2177,7.6745,1.2472,1.3051,9.9209,1483.11,1.6347,1.6528,10.4241,3.25,0.0,0.003328767514714,0.0002660605722245,0.0001010900545453,0.0001649705176792,2.85,101.56,111.96,13398.89,1.324,3.087,159.33,20.63,21.3,37.12,24.09,1.2723,1.5431,6.3088,77.06,1160.0,13.7165,52.67,4.2893,1.8487,0.9555,97.857,0,1.0,1.0,0.0,0.0,0.0,1.0197,1.0134,
2012-01-09,1.0272,0.26,0.38,0.85,1.98,0.94,0.98,1.26,1.95,-0.6799999999999999,-0.6,-0.41,0.03,0.0799999999999999,0.1899999999999999,0.44,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2728,97.87,25.818,7.4356,0.824,315.27,4.4821,8.8343,1.2139,7.657,1.2468,1.3086,9.8832,1477.28,1.6221,1.6512,10.3735,3.25,0.0,0.0039994200508023,0.000271791152519,0.0001025696488196,0.0001692215036993,2.89,101.31,111.07,13431.75,1.304,3.074,158.85,21.07,21.47,36.52,24.12,1.2745,1.5436,6.3143,76.88,1158.8,13.7344,52.39,4.2893,1.8411,0.952,97.8951,0,1.0,1.0,0.0,0.0,0.0,1.0231,1.0231,1.0197
2012-01-10,1.0161,0.24,0.37,0.86,2.0,0.97,1.0,1.29,1.98,-0.73,-0.63,-0.43,0.02,0.0999999999999999,0.1999999999999999,0.45,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,1.25,1.2808,98.39,25.785,7.4355,0.8282,312.31,4.4626,8.812,1.2136,7.6555,1.2379,1.3021,9.9471,1478.49,1.6098,1.6506,10.339,3.25,0.0,-0.0108648844438608,0.0002277399261162,3.997314531336519e-05,0.0001877667808028,2.97,102.24,113.3,13561.67,1.256,3.108,160.87,20.69,21.51,35.44,23.68,1.2782,1.5489,6.3141,76.84,1153.55,13.6211,51.59,4.2893,1.8041,0.9486,97.3736,0,1.0,1.0,0.0,0.0,0.0,1.0272,1.0231,1.0231
2012-01-11,1.0192,0.24,0.34,0.82,1.93,0.95,0.98,1.26,1.93,-0.71,-0.6399999999999999,-0.44,0.0,0.07,0.1999999999999998,0.44,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,1.25,1.2718,97.87,25.821,7.4363,0.8259,311.93,4.4609,8.8087,1.212,7.6505,1.2361,1.2928,9.8792,1476.82,1.6016,1.6441,10.3476,3.25,0.0,0.0030462363260633,0.0003457478262007,9.190040342336254e-05,0.0002538474227773,2.81,100.89,111.66,13578.54,1.226,3.071,161.81,21.05,22.34,35.52,24.11,1.2686,1.5325,6.3149,76.9,1159.55,13.6517,51.78,4.2893,1.8057,0.9554,97.4974,0,1.0,1.0,0.0,0.0,0.0,1.0161,1.0272,1.0231
2012-01-12,1.0197,0.22,0.35,0.84,1.94,0.97,1.01,1.3,1.98,-0.75,-0.66,-0.4600000000000001,-0.04,0.0899999999999999,0.1999999999999999,0.42,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,1.25,1.2736,97.92,25.581,7.4366,0.83055,307.88,4.4392,8.8515,1.2112,7.677,1.2303,1.2946,9.8933,1470.72,1.5985,1.6441,10.261,3.25,0.0,0.0004904605522809,0.0003042998150355,3.942278075285235e-06,0.0003003575369602,2.7,99.03,112.97,13616.14,1.24,3.054,160.62,20.47,21.6,36.59,24.04,1.2818,1.5325,6.3177,76.76,1151.25,13.5976,51.51,4.2893,1.7825,0.9444,97.2356,0,1.0,1.0,0.0,0.0,0.0,1.0192,1.0161,1.0272
2012-01-13,1.0246,0.24,0.34,0.8,1.89,0.95,0.98,1.26,1.93,-0.71,-0.6399999999999999,-0.4599999999999999,-0.04,0.07,0.1799999999999999,0.4199999999999999,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,1.25,1.2771,98.06,25.45,7.4365,0.8332,309.71,4.406,8.8892,1.21,7.693,1.2364,1.3019,9.9196,1466.53,1.609,1.6468,10.2672,3.25,0.0,0.0047938261349218,0.0003043005683403,1.5961693822378123e-06,0.0003027043989581,2.67,98.69,109.88,13546.91,1.285,3.048,160.98,20.91,21.2,35.62,24.67,1.2682,1.5301,6.3065,76.9,1150.35,13.614,51.43,4.2893,1.7945,0.9534,97.2684,0,1.0,1.0,0.0,0.0,0.0,1.0197,1.0192,1.0161
