Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,0.00 ,10/24/22,"180,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:23:27
USD CAD Vanilla Option,P,0.00 ,10/24/22,"180,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/03/2022 11:23:27
USD CAD Vanilla Option,P,0.00 ,10/24/22,"180,000,000.00 ",USD,0.00 ,USD,EU,TE,U,10/03/2022 11:23:27
USD CAD Vanilla Option,P,0.0001 ,12/19/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,P,0.0001 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,P,0.0001 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 11:44:09
USD CAD Vanilla Option,P,0.0001 ,11/24/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:30:32
USD CAD Vanilla Option,P,0.0001 ,11/24/22,"35,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 11:30:32
USD CAD Vanilla Option,P,1.0002 ,12/22/22,"30,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 12:04:53
USD CAD Vanilla Option,P,1.0005 ,11/23/22,"30,000,000.00 ",USD,"375,000.00 ",USD,EU,TR,U,10/03/2022 11:50:30
USD CAD Vanilla Option,P,1.1795 ,10/25/23,"55,000,000.00 ",USD,"301,125.00 ",USD,EU,TR,U,10/25/2022 16:16:16
USD CAD Vanilla Option,P,1.18 ,10/25/23,"110,000,000.00 ",USD,"607,750.00 ",USD,EU,TR,U,10/25/2022 14:37:47
USD CAD Vanilla Option,P,1.1805 ,10/10/23,"55,000,000.00 ",USD,"314,875.00 ",USD,EU,TR,U,10/07/2022 11:08:40
USD CAD Vanilla Option,P,1.181 ,10/26/23,"55,000,000.00 ",USD,"291,500.00 ",USD,EU,TR,U,10/26/2022 15:43:51
USD CAD Vanilla Option,P,1.181 ,10/26/23,"27,000,000.00 ",USD,"143,100.00 ",USD,EU,TR,U,10/26/2022 15:43:32
USD CAD Vanilla Option,P,1.1815 ,10/25/23,"82,000,000.00 ",USD,"453,050.00 ",USD,EU,TR,U,10/25/2022 14:00:57
USD CAD Vanilla Option,P,1.20 ,10/27/23,"75,000,000.00 ",USD,"249,000.00 ",USD,EU,TR,U,10/27/2022 13:36:23
USD CAD Vanilla Option,P,1.203 ,07/10/23,"33,000,000.00 ",USD,"161,700.00 ",USD,EU,TR,U,10/07/2022 11:41:47
USD CAD Vanilla Option,P,1.203 ,07/10/23,"55,000,000.00 ",USD,"269,500.00 ",USD,EU,TR,U,10/07/2022 11:38:50
USD CAD Vanilla Option,P,1.2045 ,07/25/23,"89,000,000.00 ",USD,"413,850.00 ",USD,EU,TR,U,10/25/2022 14:36:58
USD CAD Vanilla Option,P,1.2045 ,06/30/23,"89,000,000.00 ",USD,"391,600.00 ",USD,EU,TR,U,10/04/2022 13:55:09
USD CAD Vanilla Option,P,1.2045 ,06/30/23,"78,000,000.00 ",USD,"343,200.00 ",USD,EU,TR,U,10/04/2022 13:53:57
USD CAD Vanilla Option,P,1.2085 ,06/30/23,"46,000,000.00 ",USD,"211,600.00 ",USD,EU,TR,U,10/03/2022 15:29:48
USD CAD Vanilla Option,P,1.2085 ,06/30/23,"46,000,000.00 ",USD,"211,600.00 ",USD,EU,TR,U,10/03/2022 15:29:10
USD CAD Vanilla Option,P,1.2085 ,06/30/23,"61,000,000.00 ",USD,"280,600.00 ",USD,EU,TR,U,10/03/2022 15:04:01
USD CAD Vanilla Option,P,1.2115 ,07/25/23,"55,000,000.00 ",USD,"257,125.00 ",USD,EU,TR,U,10/25/2022 09:16:54
USD CAD Vanilla Option,P,1.2135 ,07/31/23,"84,000,000.00 ",USD,"375,900.00 ",USD,EU,TR,U,10/31/2022 10:31:10
USD CAD Vanilla Option,P,1.2135 ,07/31/23,"84,000,000.00 ",USD,"375,900.00 ",USD,EU,TR,U,10/31/2022 10:30:03
USD CAD Vanilla Option,P,1.216 ,07/31/23,"45,000,000.00 ",USD,"199,125.00 ",USD,EU,TR,U,10/31/2022 11:04:26
USD CAD Vanilla Option,P,1.224 ,10/16/23,"30,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/14/2022 09:27:33
USD CAD Vanilla Option,P,1.224 ,10/16/23,"30,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/14/2022 09:27:33
USD CAD Vanilla Option,P,1.224 ,10/16/23,"50,000,000.00 ",USD,"225,000.00 ",USD,EU,TR,U,10/14/2022 09:25:43
USD CAD Vanilla Option,P,1.23 ,10/16/23,"20,000,000.00 ",USD,"90,000.00 ",USD,EU,TR,U,10/14/2022 10:08:29
USD CAD Vanilla Option,P,1.23 ,11/25/22,"4,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 12:36:03
USD CAD Vanilla Option,P,1.23 ,11/25/22,"4,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 12:36:03
USD CAD Vanilla Option,P,1.23 ,11/25/22,"4,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 10:50:45
USD CAD Vanilla Option,P,1.2305 ,07/26/23,"46,000,000.00 ",USD,"165,600.00 ",USD,EU,TR,U,10/26/2022 14:50:04
