DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2008-06-03,12.27,124.33,126.28,14061.91,1.686,3.628,186.02,20.24,22.89,41.75,22.11,1.5454,1.965,6.9341,105.29,1016.8,10.29,42.5,2.1446,1.6227,1.0437,90.2137,1,1.0,1.0
2008-06-04,12.17,122.3,121.72,14061.85,1.6840000000000002,3.535,187.2,20.8,22.69,40.77,22.59,1.5453,1.9548,6.9633,104.99,1019.0,10.32,42.6,2.1446,1.6293,1.0408,90.51299999999999,1,1.0,1.0
2008-06-05,12.49,127.93,122.36,14339.94,1.705,3.67,191.75,18.63,22.78,41.37,21.08,1.556,1.9563,6.946,106.0,1023.0,10.312,42.82,2.1446,1.6345,1.0398,90.4731,1,1.0,1.0
2008-06-06,12.71,138.51,132.81,13924.63,1.7830000000000001,3.944,183.26,23.56,23.6,52.03,24.2,1.5731,1.9695,6.923,105.33,1030.5,10.368,42.63,2.1446,1.6261,1.0237,90.539,1,1.0,1.0
2008-06-09,12.71,134.44,134.43,13916.99,1.786,3.872,179.16,23.12,24.47,45.57,23.85,1.5718,1.9758,6.923,106.06,1032.0,10.364,42.85,2.1446,1.6226,1.0237,90.5268,1,1.0,1.0
2008-06-10,12.72,131.38,135.24,13870.46,1.775,3.805,180.29,23.18,25.39,48.13,23.84,1.5473,1.9543,6.9248,107.19,1027.5,10.388,42.92,2.1446,1.6403,1.0404,90.71,1,1.0,1.0
2008-06-11,12.49,136.43,134.52,13639.02,1.821,3.968,176.58,24.12,25.36,48.4,24.32,1.5562,1.9646,6.9095,106.77,1030.3,10.4365,42.65,2.1446,1.6405,1.0328,90.7536,1,1.0,1.0
2008-06-12,12.51,136.91,132.11,13678.01,1.825,3.9189999999999996,178.15,23.33,25.04,50.17,23.7,1.5418,1.9467,6.907,107.94,1033.3,10.389,42.7,2.1446,1.6392,1.0441,90.7272,1,1.0,1.0
2008-06-13,12.51,134.84,134.29,13889.66,1.821,3.82,181.73,21.22,24.94,49.19,22.6,1.5368,1.9496,6.9044,107.92,1044.0,10.3665,42.86,2.1446,1.6316,1.0485,90.7651,1,1.0,1.0
2008-06-16,12.73,134.52,133.9,13917.69,1.834,3.7960000000000003,184.12,20.95,24.98,50.45,22.43,1.5472,1.9637,6.8911,108.19,1038.5,10.3341,42.93,2.1446,1.6249,1.0435,90.5123,1,1.0,1.0
2008-06-17,12.87,133.99,131.27,13840.85,1.821,3.802,178.14,21.13,24.45,48.51,22.48,1.5519,1.9544,6.8954,108.03,1021.8,10.317,42.86,2.1446,1.6128,1.0428,90.2231,1,1.0,1.0
2008-06-18,12.93,136.54,129.12,13709.07,1.8559999999999999,3.832,175.41,22.24,23.93,46.15,23.55,1.5502,1.957,6.8821,108.05,1029.25,10.294,42.8,2.1446,1.6088,1.0413,90.195,1,1.0,1.0
2008-06-19,13.09,131.88,131.84,13758.81,1.845,3.7,179.83,21.58,24.33,46.62,22.84,1.5502,1.9729,6.877,107.95,1028.0,10.318,42.91,2.1446,1.6036,1.0457,90.2556,1,1.0,1.0
2008-06-20,12.76,134.78,134.28,13514.89,1.8630000000000002,3.7539999999999996,175.14,22.87,26.22,47.16,23.57,1.5626,1.9737,6.8796,107.42,1031.5,10.2735,42.86,2.1446,1.6018,1.0345,90.169,1,1.0,1.0
2008-06-23,12.92,135.98,134.54,13495.71,1.868,3.799,171.15,22.64,27.18,44.29,23.3,1.5492,1.9609,6.874,107.89,1036.8,10.297,42.97,2.1446,1.6137,1.0474,90.36399999999999,1,1.0,1.0
2008-06-24,12.96,136.49,135.37,13421.41,1.8659999999999999,3.8089999999999997,171.92,22.42,26.79,44.49,23.21,1.5591,1.9707,6.8699,107.76,1032.5,10.2925,42.75,2.1446,1.603,1.0384,90.2768,1,1.0,1.0
2008-06-25,12.76,133.92,131.59,13507.12,1.864,3.7489999999999997,174.67,21.14,26.78,43.97,22.32,1.557,1.9672,6.8653,108.29,1034.3,10.2895,42.73,2.1446,1.5996,1.0424,90.2998,1,1.0,1.0
2008-06-26,12.7,138.91,136.82,13125.12,1.882,3.883,167.86,23.93,27.33,44.68,24.31,1.5738,1.9873,6.863,107.29,1041.3,10.2721,42.6,2.1446,1.5925,1.0274,90.2695,1,1.0,1.0
